date,race_id,umaban,rank,agari,date_old
2024-08-25,202404030604,5,5,37.6,2024-04-03
2024-08-25,202404030604,2,6,38.2,2024-04-03
2024-08-25,202404030604,8,7,36.7,2024-04-03
2024-08-25,202404030604,14,8,37.6,2024-04-03
2024-08-25,202404030604,4,9,38.6,2024-04-03
2024-08-25,202404030604,9,10,37.2,2024-04-03
2024-08-25,202404030604,11,11,38.5,2024-04-03
2024-08-25,202404030604,7,12,40.0,2024-04-03
2024-08-25,202404030604,15,13,38.3,2024-04-03
2024-08-25,202404030604,6,14,39.6,2024-04-03
2024-08-25,202404030604,10,15,41.3,2024-04-03
2024-08-25,202404030605,7,1,34.4,2024-04-03
2024-08-25,202404030605,2,2,34.3,2024-04-03
2024-08-25,202404030605,1,3,34.6,2024-04-03
2024-08-25,202404030605,4,4,34.5,2024-04-03
2024-08-25,202404030605,9,5,34.6,2024-04-03
2024-08-25,202404030605,8,6,35.7,2024-04-03
2024-08-25,202404030605,5,7,35.4,2024-04-03
2024-08-25,202404030605,6,8,36.1,2024-04-03
2024-08-25,202404030605,3,9,37.0,2024-04-03
2024-08-25,202404030606,10,1,33.3,2024-04-03
2024-08-25,202404030606,17,2,33.5,2024-04-03
2024-08-25,202404030606,6,3,33.1,2024-04-03
2024-08-25,202404030606,5,4,34.2,2024-04-03
2024-08-25,202404030606,14,5,33.5,2024-04-03
2024-08-25,202404030606,16,6,34.9,2024-04-03
2024-08-25,202404030606,1,7,33.1,2024-04-03
2024-08-25,202404030606,2,8,35.1,2024-04-03
2024-08-25,202404030606,12,9,35.7,2024-04-03
2024-08-25,202404030606,7,10,34.9,2024-04-03
2024-08-25,202404030606,4,11,33.5,2024-04-03
2024-08-25,202404030606,3,12,33.7,2024-04-03
2024-08-25,202404030606,11,13,34.6,2024-04-03
2024-08-25,202404030606,9,14,36.3,2024-04-03
2024-08-25,202404030606,13,15,35.3,2024-04-03
2024-08-25,202404030606,8,16,36.1,2024-04-03
2024-08-25,202404030606,15,17,35.8,2024-04-03
2024-08-25,202404030607,16,1,36.1,2024-04-03
2024-08-25,202404030607,12,2,34.9,2024-04-03
2024-08-25,202404030607,8,3,35.3,2024-04-03
2024-08-25,202404030607,7,4,36.2,2024-04-03
2024-08-25,202404030607,11,5,35.9,2024-04-03
2024-08-25,202404030607,1,6,35.8,2024-04-03
2024-08-25,202404030607,9,7,35.9,2024-04-03
2024-08-25,202404030607,3,8,35.9,2024-04-03
2024-08-25,202404030607,10,9,35.5,2024-04-03
2024-08-25,202404030607,6,10,36.8,2024-04-03
2024-08-25,202404030607,4,11,36.8,2024-04-03
2024-08-25,202404030607,5,12,36.5,2024-04-03
2024-08-25,202404030607,18,13,35.6,2024-04-03
2024-08-25,202404030607,17,14,38.0,2024-04-03
2024-08-25,202404030607,15,15,38.3,2024-04-03
2024-08-25,202404030607,14,16,36.7,2024-04-03
2024-08-25,202404030607,13,17,36.9,2024-04-03
2024-08-25,202404030607,2,18,37.4,2024-04-03
2024-08-25,202404030608,1,1,37.2,2024-04-03
2024-08-25,202404030608,10,2,38.4,2024-04-03
2024-08-25,202404030608,3,3,38.9,2024-04-03
2024-08-25,202404030608,11,4,38.4,2024-04-03
2024-08-25,202404030608,2,5,38.5,2024-04-03
2024-08-25,202404030608,6,6,39.0,2024-04-03
2024-08-25,202404030608,15,7,38.8,2024-04-03
2024-08-25,202404030608,12,8,39.6,2024-04-03
2024-08-25,202404030608,4,9,39.6,2024-04-03
2024-08-25,202404030608,5,10,39.4,2024-04-03
2024-08-25,202404030608,8,11,40.0,2024-04-03
2024-08-25,202404030608,14,12,40.0,2024-04-03
2024-08-25,202404030608,9,13,41.4,2024-04-03
2024-08-25,202404030608,7,14,43.4,2024-04-03
2024-08-25,202404030608,13,15,42.7,2024-04-03
2024-08-25,202404030609,12,1,36.9,2024-04-03
2024-08-25,202404030609,10,2,36.2,2024-04-03
2024-08-25,202404030609,8,3,36.8,2024-04-03
2024-08-25,202404030609,11,4,36.8,2024-04-03
2024-08-25,202404030609,5,5,37.1,2024-04-03
2024-08-25,202404030609,9,6,36.6,2024-04-03
2024-08-25,202404030609,1,7,36.6,2024-04-03
2024-08-25,202404030609,14,8,36.5,2024-04-03
2024-08-25,202404030609,2,9,37.1,2024-04-03
2024-08-25,202404030609,13,10,36.6,2024-04-03
2024-08-25,202404030609,6,11,36.9,2024-04-03
2024-08-25,202404030609,4,12,37.5,2024-04-03
2024-08-25,202404030609,15,13,37.6,2024-04-03
2024-08-25,202404030609,3,14,39.9,2024-04-03
2024-08-25,202404030609,7,15,40.2,2024-04-03
2024-08-25,202404030610,1,1,33.9,2024-04-03
2024-08-25,202404030610,9,2,33.8,2024-04-03
2024-08-25,202404030610,12,3,34.7,2024-04-03
2024-08-25,202404030610,8,4,33.7,2024-04-03
2024-08-25,202404030610,11,5,34.0,2024-04-03
2024-08-25,202404030610,14,6,33.9,2024-04-03
2024-08-25,202404030610,13,7,34.9,2024-04-03
2024-08-25,202404030610,6,8,33.8,2024-04-03
2024-08-25,202404030610,10,9,34.2,2024-04-03
2024-08-25,202404030610,5,10,34.7,2024-04-03
2024-08-25,202404030610,7,11,34.6,2024-04-03
2024-08-25,202404030610,4,12,36.0,2024-04-03
2024-08-25,202404030610,2,13,34.5,2024-04-03
2024-08-25,202404030610,3,14,37.9,2024-04-03
2024-08-25,202404030611,9,1,34.0,2024-04-03
2024-08-25,202404030611,6,2,33.9,2024-04-03
2024-08-25,202404030611,10,3,34.0,2024-04-03
2024-08-25,202404030611,8,4,34.1,2024-04-03
2024-08-25,202404030611,1,5,34.4,2024-04-03
2024-08-25,202404030611,3,6,35.0,2024-04-03
2024-08-25,202404030611,2,7,35.3,2024-04-03
2024-08-25,202404030611,11,8,34.7,2024-04-03
2024-08-25,202404030611,4,9,35.8,2024-04-03
2024-08-25,202404030611,7,10,35.5,2024-04-03
2024-08-25,202404030611,5,11,35.4,2024-04-03
2024-08-25,202407020601,12,1,35.6,2024-07-02
2024-08-25,202407020601,2,2,35.8,2024-07-02
2024-08-25,202407020601,6,3,36.0,2024-07-02
2024-08-25,202407020601,8,4,35.7,2024-07-02
2024-08-25,202407020601,7,5,35.4,2024-07-02
2024-08-25,202407020601,3,6,35.9,2024-07-02
2024-08-25,202407020601,4,7,37.4,2024-07-02
2024-08-25,202407020601,10,8,37.5,2024-07-02
2024-08-25,202407020601,11,9,37.1,2024-07-02
2024-08-25,202407020601,13,10,37.9,2024-07-02
2024-08-25,202407020601,5,11,37.6,2024-07-02
2024-08-25,202407020601,1,12,37.1,2024-07-02
2024-08-25,202407020601,9,13,36.8,2024-07-02
2024-08-25,202407020602,2,1,39.5,2024-07-02
2024-08-25,202407020602,16,2,38.9,2024-07-02
2024-08-25,202407020602,7,3,39.2,2024-07-02
2024-08-25,202407020602,4,4,39.5,2024-07-02
2024-08-25,202407020602,3,5,40.3,2024-07-02
2024-08-25,202407020602,15,6,40.5,2024-07-02
2024-08-25,202407020602,11,7,40.4,2024-07-02
2024-08-25,202407020602,10,8,39.4,2024-07-02
2024-08-25,202407020602,5,9,41.4,2024-07-02
2024-08-25,202407020602,9,10,40.4,2024-07-02
2024-08-25,202407020602,12,11,40.6,2024-07-02
2024-08-25,202407020602,1,12,39.9,2024-07-02
2024-08-25,202407020602,13,13,41.2,2024-07-02
2024-08-25,202407020602,14,14,41.2,2024-07-02
2024-08-25,202407020602,8,15,42.1,2024-07-02
2024-08-25,202407020602,6,16,45.8,2024-07-02
2024-08-25,202407020603,4,1,35.7,2024-07-02
2024-08-25,202407020603,3,2,35.5,2024-07-02
2024-08-25,202407020603,18,3,35.1,2024-07-02
2024-08-25,202407020603,5,4,35.5,2024-07-02
2024-08-25,202407020603,7,5,36.2,2024-07-02
2024-08-25,202407020603,6,6,36.5,2024-07-02
2024-08-25,202407020603,12,7,36.0,2024-07-02
2024-08-25,202407020603,2,8,35.9,2024-07-02
2024-08-25,202407020603,16,9,36.1,2024-07-02
2024-08-25,202407020603,13,10,35.5,2024-07-02
2024-08-25,202407020603,8,11,35.9,2024-07-02
2024-08-25,202407020603,17,12,37.1,2024-07-02
2024-08-25,202407020603,1,13,35.8,2024-07-02
2024-08-25,202407020603,11,14,37.0,2024-07-02
2024-08-25,202407020603,9,15,35.3,2024-07-02
2024-08-25,202407020603,14,16,37.1,2024-07-02
2024-08-25,202407020603,10,17,37.6,2024-07-02
2024-08-25,202407020603,15,18,38.8,2024-07-02
2024-08-25,202407020604,9,1,34.3,2024-07-02
2024-08-25,202407020604,8,2,34.2,2024-07-02
2024-08-25,202407020604,14,3,34.3,2024-07-02
2024-08-25,202407020604,11,4,35.1,2024-07-02
2024-08-25,202407020604,4,5,34.3,2024-07-02
2024-08-25,202407020604,5,6,33.8,2024-07-02
2024-08-25,202407020604,2,7,34.7,2024-07-02
2024-08-25,202407020604,1,8,35.2,2024-07-02
2024-08-25,202407020604,16,9,34.7,2024-07-02
2024-08-25,202407020604,13,10,34.5,2024-07-02
2024-08-25,202407020604,6,11,34.8,2024-07-02
2024-08-25,202407020604,7,12,34.4,2024-07-02
2024-08-25,202407020604,10,13,35.3,2024-07-02
2024-08-25,202407020604,15,14,35.0,2024-07-02
2024-08-25,202407020604,17,15,36.3,2024-07-02
2024-08-25,202407020604,12,16,35.2,2024-07-02
2024-08-25,202407020604,3,17,35.9,2024-07-02
2024-08-25,202407020605,8,1,34.1,2024-07-02
2024-08-25,202407020605,10,2,34.2,2024-07-02
2024-08-25,202407020605,9,3,34.7,2024-07-02
2024-08-25,202407020605,5,4,34.7,2024-07-02
2024-08-25,202407020605,6,5,35.9,2024-07-02
2024-08-25,202407020605,7,6,34.7,2024-07-02
2024-08-25,202407020605,3,7,35.2,2024-07-02
2024-08-25,202407020605,2,8,35.8,2024-07-02
2024-08-25,202407020605,4,9,36.2,2024-07-02
2024-08-25,202407020605,1,10,37.0,2024-07-02
2024-08-25,202407020606,9,1,36.6,2024-07-02
2024-08-25,202407020606,15,2,38.2,2024-07-02
2024-08-25,202407020606,3,3,36.7,2024-07-02
2024-08-25,202407020606,13,4,37.7,2024-07-02
2024-08-25,202407020606,14,5,37.2,2024-07-02
2024-08-25,202407020606,7,6,38.4,2024-07-02
2024-08-25,202407020606,4,7,38.4,2024-07-02
2024-08-25,202407020606,6,8,38.9,2024-07-02
2024-08-25,202407020606,11,9,38.6,2024-07-02
2024-08-25,202407020606,8,10,38.2,2024-07-02
2024-08-25,202407020606,12,11,38.8,2024-07-02
2024-08-25,202407020606,10,12,40.2,2024-07-02
2024-08-25,202407020606,5,13,40.2,2024-07-02
2024-08-25,202407020606,16,14,39.8,2024-07-02
2024-08-25,202407020606,2,15,40.7,2024-07-02
2024-08-25,202407020607,13,1,39.0,2024-07-02
2024-08-25,202407020607,9,2,37.5,2024-07-02
2024-08-25,202407020607,12,3,39.5,2024-07-02
2024-08-25,202407020607,14,4,40.0,2024-07-02
2024-08-25,202407020607,6,5,39.0,2024-07-02
2024-08-25,202407020607,8,6,39.5,2024-07-02
2024-08-25,202407020607,5,7,39.9,2024-07-02
2024-08-25,202407020607,7,8,40.2,2024-07-02
2024-08-25,202407020607,10,9,40.8,2024-07-02
2024-08-25,202407020607,3,10,40.8,2024-07-02
2024-08-25,202407020607,4,11,40.7,2024-07-02
2024-08-25,202407020607,1,12,41.1,2024-07-02
2024-08-25,202407020607,11,13,41.3,2024-07-02
2024-08-25,202407020607,2,14,43.9,2024-07-02
2024-08-25,202407020608,14,1,33.6,2024-07-02
2024-08-25,202407020608,4,2,34.2,2024-07-02
2024-08-25,202407020608,6,3,34.0,2024-07-02
2024-08-25,202407020608,12,4,34.0,2024-07-02
2024-08-25,202407020608,9,5,34.5,2024-07-02
2024-08-25,202407020608,10,6,35.2,2024-07-02
2024-08-25,202407020608,7,7,35.9,2024-07-02
2024-08-25,202407020608,5,8,35.7,2024-07-02
2024-08-25,202407020608,15,9,34.9,2024-07-02
2024-08-25,202407020608,8,10,36.0,2024-07-02
2024-08-25,202407020608,2,11,36.0,2024-07-02
2024-08-25,202407020608,16,12,35.7,2024-07-02
2024-08-25,202407020608,13,13,36.2,2024-07-02
2024-08-25,202407020608,11,14,35.2,2024-07-02
2024-08-25,202407020608,3,15,34.8,2024-07-02
2024-08-25,202407020609,15,1,36.0,2024-07-02
2024-08-25,202407020609,10,2,37.2,2024-07-02
2024-08-25,202407020609,11,3,36.9,2024-07-02
2024-08-25,202407020609,7,4,38.5,2024-07-02
2024-08-25,202407020609,5,5,38.3,2024-07-02
2024-08-25,202407020609,14,6,38.1,2024-07-02
2024-08-25,202407020609,13,7,38.3,2024-07-02
2024-08-25,202407020609,9,8,38.2,2024-07-02
2024-08-25,202407020609,8,9,38.2,2024-07-02
2024-08-25,202407020609,2,10,38.0,2024-07-02
2024-08-25,202407020609,12,11,39.9,2024-07-02
2024-08-25,202407020609,3,12,39.2,2024-07-02
2024-08-25,202407020609,1,13,38.8,2024-07-02
2024-08-25,202407020609,6,14,40.1,2024-07-02
2024-08-25,202407020609,4,15,40.6,2024-07-02
2024-08-25,202407020609,16,16,41.0,2024-07-02
2024-08-25,202407020610,6,1,33.8,2024-07-02
2024-08-25,202407020610,3,2,33.7,2024-07-02
2024-08-25,202407020610,1,3,34.4,2024-07-02
2024-08-25,202407020610,5,4,35.1,2024-07-02
2024-08-25,202407020610,4,5,35.6,2024-07-02
2024-08-25,202407020610,2,6,34.8,2024-07-02
2024-08-25,202407020610,7,7,36.3,2024-07-02
2024-08-25,202407020611,10,1,37.3,2024-07-02
2024-08-25,202407020611,9,2,37.7,2024-07-02
2024-08-25,202407020611,12,3,38.0,2024-07-02
2024-08-25,202407020611,6,4,37.3,2024-07-02
2024-08-25,202407020611,2,5,37.8,2024-07-02
2024-08-25,202407020611,1,6,37.6,2024-07-02
2024-08-25,202407020611,3,7,38.5,2024-07-02
2024-08-25,202407020611,5,8,39.0,2024-07-02
2024-08-25,202407020611,11,9,40.7,2024-07-02
2024-08-25,202407020611,7,10,40.8,2024-07-02
2024-08-25,202407020611,8,11,43.5,2024-07-02
2024-08-25,202407020611,13,12,43.4,2024-07-02
2024-08-25,202407020611,4,13,50.9,2024-07-02
2024-08-25,202407020612,8,1,36.5,2024-07-02
2024-08-25,202407020612,9,2,37.1,2024-07-02
2024-08-25,202407020612,10,3,36.5,2024-07-02
2024-08-25,202407020612,12,4,37.0,2024-07-02
2024-08-25,202407020612,14,5,37.5,2024-07-02
2024-08-25,202407020612,7,6,37.7,2024-07-02
2024-08-25,202407020612,6,7,37.5,2024-07-02
2024-08-25,202407020612,13,8,37.6,2024-07-02
2024-08-25,202407020612,4,9,37.5,2024-07-02
2024-08-25,202407020612,11,10,37.4,2024-07-02
2024-08-25,202407020612,5,11,38.5,2024-07-02
2024-08-25,202407020612,2,12,38.0,2024-07-02
2024-08-25,202407020612,3,13,38.7,2024-07-02
2024-08-25,202407020612,1,14,38.6,2024-07-02
2024-08-25,202407020612,15,15,40.1,2024-07-02
2024-08-31,202401020701,8,1,35.6,2024-01-02
2024-08-31,202401020701,11,2,36.0,2024-01-02
2024-08-31,202401020701,5,3,35.9,2024-01-02
2024-08-31,202401020701,13,4,36.6,2024-01-02
2024-08-31,202401020701,7,5,36.3,2024-01-02
2024-08-31,202401020701,9,6,36.1,2024-01-02
2024-08-31,202401020701,6,7,37.1,2024-01-02
2024-08-31,202401020701,1,8,36.9,2024-01-02
2024-08-31,202401020701,12,9,37.4,2024-01-02
2024-08-31,202401020701,10,10,36.7,2024-01-02
2024-08-31,202401020701,2,11,36.7,2024-01-02
2024-08-31,202401020701,4,12,37.1,2024-01-02
2024-08-31,202401020701,3,13,37.3,2024-01-02
2024-08-31,202401020702,12,1,37.2,2024-01-02
2024-08-31,202401020702,4,2,36.9,2024-01-02
2024-08-31,202401020702,8,3,38.0,2024-01-02
2024-08-31,202401020702,13,4,38.0,2024-01-02
2024-08-31,202401020702,10,5,38.9,2024-01-02
2024-08-31,202401020702,6,6,38.2,2024-01-02
2024-08-31,202401020702,2,7,38.4,2024-01-02
2024-08-31,202401020702,5,8,40.1,2024-01-02
2024-08-31,202401020702,3,9,40.4,2024-01-02
2024-08-31,202401020702,11,10,41.8,2024-01-02
2024-08-31,202401020702,14,11,41.9,2024-01-02
2024-08-31,202401020702,9,12,42.1,2024-01-02
2024-08-31,202401020702,1,13,42.2,2024-01-02
2024-08-31,202401020702,7,14,43.1,2024-01-02
2024-08-31,202401020703,6,1,37.0,2024-01-02
2024-08-31,202401020703,8,2,37.6,2024-01-02
2024-08-31,202401020703,7,3,37.6,2024-01-02
2024-08-31,202401020703,15,4,37.4,2024-01-02
2024-08-31,202401020703,2,5,37.8,2024-01-02
2024-08-31,202401020703,4,6,36.9,2024-01-02
2024-08-31,202401020703,12,7,38.4,2024-01-02
2024-08-31,202401020703,13,8,38.1,2024-01-02
2024-08-31,202401020703,10,9,38.4,2024-01-02
2024-08-31,202401020703,16,10,38.7,2024-01-02
2024-08-31,202401020703,11,11,37.6,2024-01-02
2024-08-31,202401020703,5,12,38.4,2024-01-02
2024-08-31,202401020703,1,13,39.0,2024-01-02
2024-08-31,202401020703,14,14,38.4,2024-01-02
2024-08-31,202401020703,9,15,39.6,2024-01-02
2024-08-31,202401020704,1,1,37.8,2024-01-02
2024-08-31,202401020704,10,2,37.9,2024-01-02
2024-08-31,202401020704,13,3,38.1,2024-01-02
2024-08-31,202401020704,7,4,38.5,2024-01-02
2024-08-31,202401020704,5,5,38.0,2024-01-02
2024-08-31,202401020704,3,6,38.8,2024-01-02
2024-08-31,202401020704,4,7,39.0,2024-01-02
2024-08-31,202401020704,6,8,38.4,2024-01-02
2024-08-31,202401020704,2,9,38.8,2024-01-02
2024-08-31,202401020704,11,10,39.9,2024-01-02
2024-08-31,202401020704,14,11,40.2,2024-01-02
2024-08-31,202401020704,8,12,40.7,2024-01-02
2024-08-31,202401020704,9,13,42.1,2024-01-02
2024-08-31,202401020704,12,14,43.3,2024-01-02
2024-08-31,202401020705,7,1,36.2,2024-01-02
2024-08-31,202401020705,1,2,36.5,2024-01-02
2024-08-31,202401020705,5,3,37.2,2024-01-02
2024-08-31,202401020705,6,4,37.1,2024-01-02
2024-08-31,202401020705,11,5,37.4,2024-01-02
2024-08-31,202401020705,10,6,37.2,2024-01-02
2024-08-31,202401020705,12,7,37.6,2024-01-02
2024-08-31,202401020705,8,8,37.2,2024-01-02
2024-08-31,202401020705,4,9,37.6,2024-01-02
2024-08-31,202401020705,3,10,37.8,2024-01-02
2024-08-31,202401020705,9,11,38.6,2024-01-02
2024-08-31,202401020705,2,12,37.8,2024-01-02
2024-08-31,202401020706,11,1,35.5,2024-01-02
2024-08-31,202401020706,12,2,34.7,2024-01-02
2024-08-31,202401020706,1,3,35.2,2024-01-02
2024-08-31,202401020706,4,4,35.9,2024-01-02
2024-08-31,202401020706,2,5,35.7,2024-01-02
2024-08-31,202401020706,6,6,35.3,2024-01-02
2024-08-31,202401020706,7,7,35.8,2024-01-02
2024-08-31,202401020706,9,8,35.4,2024-01-02
2024-08-31,202401020706,10,9,36.2,2024-01-02
2024-08-31,202401020706,8,10,36.6,2024-01-02
2024-08-31,202401020706,5,11,36.4,2024-01-02
2024-08-31,202401020707,2,1,37.4,2024-01-02
2024-08-31,202401020707,9,2,37.3,2024-01-02
2024-08-31,202401020707,5,3,36.8,2024-01-02
2024-08-31,202401020707,8,4,36.7,2024-01-02
2024-08-31,202401020707,7,5,37.4,2024-01-02
2024-08-31,202401020707,6,6,38.2,2024-01-02
2024-08-31,202401020707,4,7,37.3,2024-01-02
2024-08-31,202401020707,13,8,38.4,2024-01-02
2024-08-31,202401020707,10,9,38.5,2024-01-02
2024-08-31,202401020707,3,10,38.0,2024-01-02
2024-08-31,202401020707,14,11,37.9,2024-01-02
2024-08-31,202401020707,1,12,39.2,2024-01-02
2024-08-31,202401020707,11,13,38.2,2024-01-02
2024-08-31,202401020707,12,14,39.3,2024-01-02
2024-08-31,202401020708,8,1,36.6,2024-01-02
2024-08-31,202401020708,5,2,36.6,2024-01-02
2024-08-31,202401020708,14,3,37.1,2024-01-02
2024-08-31,202401020708,12,4,36.4,2024-01-02
2024-08-31,202401020708,11,5,37.3,2024-01-02
2024-08-31,202401020708,2,6,37.1,2024-01-02
2024-08-31,202401020708,3,7,36.9,2024-01-02
2024-08-31,202401020708,10,8,37.0,2024-01-02
2024-08-31,202401020708,9,9,36.6,2024-01-02
2024-08-31,202401020708,13,10,36.9,2024-01-02
2024-08-31,202401020708,15,11,37.9,2024-01-02
2024-08-31,202401020708,6,12,37.4,2024-01-02
2024-08-31,202401020708,4,13,37.7,2024-01-02
2024-08-31,202401020708,1,14,37.9,2024-01-02
2024-08-31,202401020708,7,15,38.0,2024-01-02
2024-08-31,202401020708,16,16,38.8,2024-01-02
2024-08-31,202401020709,9,1,36.1,2024-01-02
2024-08-31,202401020709,2,2,35.7,2024-01-02
2024-08-31,202401020709,6,3,36.5,2024-01-02
2024-08-31,202401020709,4,4,36.0,2024-01-02
2024-08-31,202401020709,3,5,36.3,2024-01-02
2024-08-31,202401020709,13,6,35.9,2024-01-02
2024-08-31,202401020709,5,7,36.5,2024-01-02
2024-08-31,202401020709,7,8,36.3,2024-01-02
2024-08-31,202401020709,11,9,37.5,2024-01-02
2024-08-31,202401020709,12,10,37.4,2024-01-02
2024-08-31,202401020709,10,11,37.9,2024-01-02
2024-08-31,202401020709,1,12,37.8,2024-01-02
2024-08-31,202401020709,8,13,38.7,2024-01-02
2024-08-31,202401020710,11,1,35.4,2024-01-02
2024-08-31,202401020710,4,2,34.9,2024-01-02
2024-08-31,202401020710,14,3,35.7,2024-01-02
2024-08-31,202401020710,8,4,36.3,2024-01-02
2024-08-31,202401020710,5,5,35.4,2024-01-02
2024-08-31,202401020710,7,6,36.6,2024-01-02
2024-08-31,202401020710,6,7,36.4,2024-01-02
2024-08-31,202401020710,13,8,35.7,2024-01-02
2024-08-31,202401020710,9,9,36.6,2024-01-02
2024-08-31,202401020710,2,10,36.2,2024-01-02
2024-08-31,202401020710,12,11,37.2,2024-01-02
2024-08-31,202401020710,3,12,37.5,2024-01-02
2024-08-31,202401020710,1,13,38.0,2024-01-02
2024-08-31,202401020710,10,14,38.9,2024-01-02
2024-08-31,202401020711,2,1,36.6,2024-01-02
2024-08-31,202401020711,1,2,36.3,2024-01-02
2024-08-31,202401020711,8,3,36.4,2024-01-02
2024-08-31,202401020711,12,4,37.8,2024-01-02
2024-08-31,202401020711,5,5,37.1,2024-01-02
2024-08-31,202401020711,3,6,37.9,2024-01-02
2024-08-31,202401020711,11,7,38.4,2024-01-02
2024-08-31,202401020711,4,8,37.8,2024-01-02
2024-08-31,202401020711,10,9,37.0,2024-01-02
2024-08-31,202401020711,6,10,38.9,2024-01-02
2024-08-31,202401020711,9,11,39.9,2024-01-02
2024-08-31,202401020711,7,12,40.6,2024-01-02
2024-08-31,202401020712,15,1,34.9,2024-01-02
2024-08-31,202401020712,7,2,34.9,2024-01-02
2024-08-31,202401020712,16,3,35.8,2024-01-02
2024-08-31,202401020712,5,4,35.7,2024-01-02
2024-08-31,202401020712,14,5,36.0,2024-01-02
2024-08-31,202401020712,3,6,36.3,2024-01-02
2024-08-31,202401020712,6,7,35.5,2024-01-02
2024-08-31,202401020712,4,8,36.2,2024-01-02
2024-08-31,202401020712,8,9,36.7,2024-01-02
2024-08-31,202401020712,13,10,36.9,2024-01-02
2024-08-31,202401020712,11,11,36.3,2024-01-02
2024-08-31,202401020712,12,12,36.7,2024-01-02
2024-08-31,202401020712,2,13,36.1,2024-01-02
2024-08-31,202401020712,9,14,36.3,2024-01-02
2024-08-31,202401020712,1,15,37.5,2024-01-02
2024-08-31,202401020712,10,16,36.7,2024-01-02
2024-08-31,202404030702,4,1,39.4,2024-04-03
2024-08-31,202404030702,5,2,39.8,2024-04-03
2024-08-31,202404030702,10,3,40.2,2024-04-03
2024-08-31,202404030702,3,4,39.6,2024-04-03
2024-08-31,202404030702,2,5,40.0,2024-04-03
2024-08-31,202404030702,8,6,40.2,2024-04-03
2024-08-31,202404030702,9,7,40.0,2024-04-03
2024-08-31,202404030702,1,8,39.8,2024-04-03
2024-08-31,202404030702,7,9,40.6,2024-04-03
2024-08-31,202404030702,6,10,41.0,2024-04-03
2024-08-31,202404030703,8,1,37.0,2024-04-03
2024-08-31,202404030703,10,2,37.4,2024-04-03
2024-08-31,202404030703,11,3,37.3,2024-04-03
2024-08-31,202404030703,7,4,37.0,2024-04-03
2024-08-31,202404030703,6,5,37.5,2024-04-03
2024-08-31,202404030703,15,6,37.8,2024-04-03
2024-08-31,202404030703,3,7,37.3,2024-04-03
2024-08-31,202404030703,1,8,38.0,2024-04-03
2024-08-31,202404030703,2,9,38.2,2024-04-03
2024-08-31,202404030703,4,10,37.6,2024-04-03
2024-08-31,202404030703,12,11,39.2,2024-04-03
2024-08-31,202404030703,13,12,39.6,2024-04-03
2024-08-31,202404030703,5,13,39.0,2024-04-03
2024-08-31,202404030703,9,14,40.0,2024-04-03
2024-08-31,202404030705,6,1,35.2,2024-04-03
2024-08-31,202404030705,2,2,34.9,2024-04-03
2024-08-31,202404030705,4,3,35.1,2024-04-03
2024-08-31,202404030705,5,4,35.8,2024-04-03
2024-08-31,202404030705,3,5,35.5,2024-04-03
2024-08-31,202404030705,1,6,35.8,2024-04-03
2024-08-31,202404030705,7,7,36.5,2024-04-03
2024-08-31,202404030706,8,1,34.6,2024-04-03
2024-08-31,202404030706,7,2,34.5,2024-04-03
2024-08-31,202404030706,14,3,34.4,2024-04-03
2024-08-31,202404030706,17,4,34.5,2024-04-03
2024-08-31,202404030706,9,5,34.0,2024-04-03
2024-08-31,202404030706,10,6,34.2,2024-04-03
2024-08-31,202404030706,15,7,33.7,2024-04-03
2024-08-31,202404030706,16,8,35.7,2024-04-03
2024-08-31,202404030706,11,9,34.9,2024-04-03
2024-08-31,202404030706,12,10,35.4,2024-04-03
2024-08-31,202404030706,2,11,34.7,2024-04-03
2024-08-31,202404030706,6,12,35.0,2024-04-03
2024-08-31,202404030706,13,13,36.2,2024-04-03
2024-08-31,202404030706,4,14,35.4,2024-04-03
2024-08-31,202404030706,1,15,35.3,2024-04-03
2024-08-31,202404030706,5,16,35.9,2024-04-03
